countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,94.018,
AFG,Afghanistan,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,90.342,
AFG,Afghanistan,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,88.431,
AFG,Afghanistan,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,86.803,
AFG,Afghanistan,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,84.296,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2016,0.262,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2017,0.277,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2018,0.295,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2019,0.293,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,0.305,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,34.035,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,34.22,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,34.032,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,33.871,
AFG,Afghanistan,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,33.675,
AFG,Afghanistan,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,0.621,
